# minplus histogram
# N=13  p=0.7000000000  q=0.0000000000  M=100000  leaves=5  seed=0x0000000604800700  wall=36.706s
value,count
800300975,1
800320056,1
800321126,1
800354199,1
800359381,1
800364691,1
800371402,1
800433773,1
800437576,1
800483514,1
800543221,1
800568923,1
800605267,1
800640140,1
800658846,1
800664356,1
800666124,1
800667845,1
800680430,1
800788210,1
800795880,1
800835326,1
800836465,1
800842430,1
800843163,1
800853106,1
800897329,1
800924293,1
800950150,1
800956149,1
801042694,1
801075377,1
801078673,1
801079925,1
801095673,1
801171829,1
801173530,1
801174976,1
801177316,1
801192102,1
801199868,1
801206859,1
801257810,1
801271077,1
801347797,1
801348177,1
801395167,1
801402781,1
801440686,1
801443851,1
801467261,1
801495115,1
801496572,1
801502128,1
801504734,1
801569230,1
801589822,1
801606068,1
801634673,1
801640854,1
801657885,1
801666673,1
801671904,1
801684528,1
801691741,1
801699732,1
801712460,1
801722433,1
801733108,1
801737478,1
801759494,1
801778322,1
801782514,1
801799626,1
801816791,1
801847658,1
801852221,1
801855404,1
801862696,1
801876353,1
801880647,1
801892584,1
801898855,1
801900939,1
801916589,1
801919379,1
801951184,1
801995912,1
801996768,1
801999082,1
801999490,1
802034755,1
802049099,1
802055162,1
802090596,1
802120339,1
802173957,1
802204987,1
802247638,1
802266395,1
802298241,1
802306308,1
802348364,1
802350578,1
802356294,1
802358339,1
802365661,1
802365747,1
802420226,1
802458990,1
802467755,1
802482837,1
802504243,1
802505036,1
802518326,1
802521178,1
802523025,1
802573843,1
802654322,1
802680818,1
802686973,1
802698935,1
802716989,1
802723928,1
802724722,1
802749966,1
802769161,1
802769870,1
802772310,1
802772997,1
802816019,1
802865345,1
802873429,1
802938400,1
802941615,1
802978922,1
802986993,1
802987333,1
803028914,1
803029755,1
803052802,1
803123136,1
803124506,1
803126308,1
803154370,1
803157179,1
803157647,1
803161062,1
803168473,1
803205961,1
803211623,1
803239334,1
803242879,1
803272949,1
803280594,1
803280876,1
803282330,1
803286252,1
803314108,1
803315943,1
803320013,1
803357362,1
803385935,1
803401872,1
803449576,1
803496035,1
803503555,1
803505177,1
803510347,1
803510815,1
803528188,1
803569737,1
803601089,1
803610538,1
803644075,1
803648049,1
803706735,1
803734402,1
803745712,1
803760363,1
803761559,1
803761807,1
803778367,1
803796406,1
803802563,1
803819031,1
803844027,1
803863080,1
803879222,1
803887897,1
803925477,1
803930850,1
803958497,1
803982630,1
803997189,1
803997270,1
804029512,1
804062270,1
804078131,1
804096906,1
804121535,1
804168590,1
804189564,1
804228763,1
804230130,1
804249183,1
804250361,1
804269301,1
804299825,1
804328943,1
804328985,1
804343124,1
804403724,1
804411730,1
804427843,1
804432424,1
804432583,1
804454039,1
804477410,1
804533039,1
804539607,1
804579761,1
804589454,1
804611267,1
804615977,1
804656607,1
804665974,1
804667291,1
804673251,1
804704647,1
804727310,1
804731875,1
804741679,1
804749980,1
804779004,1
804792796,1
804793061,1
804804262,1
804842446,1
804844448,1
804848495,1
804869539,1
804870662,1
804875372,1
804890785,1
804910678,1
804926949,1
804964370,1
804976383,1
805006828,1
805013777,1
805017044,1
805020491,1
805020896,1
805033896,1
805054472,1
805072462,1
805074737,1
805095458,1
805099024,1
805112279,1
805125288,1
805133847,1
805139542,1
805149162,1
805152709,1
805192372,1
805231064,1
805305421,1
805308176,1
805313526,1
805315330,1
805324774,1
805338191,1
805369840,1
805369889,1
805375918,1
805384156,1
805393348,1
805407633,1
805423660,1
805467902,1
805490104,1
805501719,1
805508137,1
805553975,1
805557529,1
805636575,1
805643463,1
805654879,1
805678220,1
805685072,1
805706197,1
805784765,1
805792448,1
805823261,1
805832407,1
805841455,1
805907741,1
805912656,1
805920675,1
805936300,1
805980621,1
806004938,1
806038237,1
806062442,1
806063249,1
806090453,1
806104176,1
806108443,1
806111161,1
806145014,1
806161149,1
806161367,1
806162480,1
806172103,1
806193876,1
806201446,1
806216957,1
806218353,1
806229065,1
806234469,1
806249961,1
806253405,1
806254293,1
806275808,1
806276956,1
806293730,1
806338242,1
806346813,1
806367780,1
806397611,1
806407185,1
806450401,1
806462670,1
806468080,1
806534856,1
806556666,1
806593070,1
806609066,1
806620807,1
806640342,1
806653132,1
806676722,1
806710479,1
806710494,1
806720714,1
806821087,1
806833244,1
806834858,1
806845530,1
806851184,1
806865321,1
806880499,1
806882456,1
806893638,1
806896906,1
806899257,1
806917597,1
806924142,1
806978870,1
807007456,1
807012287,1
807027810,1
807034427,1
807038261,1
807042472,1
807049251,1
807054703,1
807067620,1
807071082,1
807087552,1
807088517,1
807088875,1
807097648,1
807126900,1
807136710,1
807153263,1
807160279,1
807185433,1
807195090,1
807211073,1
807237833,1
807290200,1
807295713,1
807326085,1
807342558,1
807343683,1
807346119,1
807350251,1
807357900,1
807410175,1
807423334,1
807428265,1
807429190,1
807436487,1
807440109,1
807480772,1
807484796,1
807489300,1
807521686,1
807524293,1
807530411,1
807552262,1
807565489,1
807593506,1
807608989,1
807625205,1
807640581,1
807661181,1
807687287,1
807723631,1
807725975,1
807807462,1
807810140,1
807814892,1
807823746,1
807823920,1
807852359,1
807870498,1
807882160,1
807909480,1
807912580,1
807949615,1
807956388,1
807971293,1
808015023,1
808024308,1
808032707,1
808042679,1
808133445,1
808136004,1
808155726,1
808169866,1
808172730,1
808210333,1
808241932,1
808275361,1
808276724,1
808287181,1
808297071,1
808303729,1
808311568,1
808325709,1
808399759,1
808403698,1
808506080,1
808508181,1
808515593,1
808516945,1
808537156,1
808548072,1
808549820,1
808606904,1
808635732,1
808637020,1
808646710,1
808650014,1
808670525,1
808682053,1
808696145,1
808698799,1
808703543,1
808708407,1
808713672,1
808723244,1
808734863,1
808742402,1
808767457,1
808786586,1
808793473,1
808837064,1
808877124,1
808879905,1
808888413,1
808919992,1
808940750,1
808957207,1
808996616,1
809050738,1
809054426,1
809069710,1
809072012,1
809093985,1
809138417,1
809138476,1
809144401,1
809151050,1
809162335,1
809194245,1
809215707,1
809224517,1
809230835,1
809244610,1
809248759,1
809257985,1
809283757,1
809312559,1
809315761,1
809324321,1
809386169,1
809409146,1
809431353,1
809432661,1
809437785,1
809447148,1
809451818,1
809452018,1
809455579,1
809468250,1
809493418,1
809518392,1
809564854,1
809572466,1
809602549,1
809655442,1
809662997,1
809685754,1
809691819,1
809715257,1
809747501,1
809763363,1
809775448,1
809815341,1
809816417,1
809836956,1
809913021,1
809921788,1
809972299,1
809977394,1
810024681,1
810045220,1
810073645,1
810081506,1
810082080,1
810126287,1
810126728,1
810148022,1
810159949,1
810176599,1
810192828,1
810205045,1
810228726,1
810266058,1
810266620,1
810271128,1
810279099,1
810314527,1
810323512,1
810353527,1
810359572,1
810406057,1
810421730,1
810425968,1
810426379,1
810440713,1
810460349,1
810461867,1
810474824,1
810496771,1
810594919,1
810607642,1
810613747,1
810625352,1
810640377,1
810674176,1
810684151,1
810705229,1
810740813,1
810748854,1
810762111,1
810790101,1
810797301,1
810814508,1
810866656,1
810878009,1
810885288,1
810895987,1
810908863,1
810956406,1
810959819,1
810982533,1
810997990,1
811030301,1
811034261,1
811053289,1
811056092,1
811114630,1
811118386,1
811182390,1
811197335,1
811206856,1
811210518,1
811224806,1
811249548,1
811267639,1
811312384,1
811347613,1
811368653,1
811369909,1
811381668,1
811385031,1
811394728,1
811398234,1
811398739,1
811457061,1
811463543,1
811467567,1
811491939,1
811503628,1
811530767,1
811546141,1
811559895,1
811569788,1
811578144,1
811592713,1
811618174,1
811624839,1
811655732,1
811659092,1
811667164,1
811683919,1
811782790,1
811790027,1
811791589,1
811824159,1
811861460,1
811877700,1
811905562,1
811929688,1
811953776,1
811959959,1
811969962,1
812002239,1
812003954,1
812006399,1
812047633,1
812056363,1
812068041,1
812103914,1
812117470,1
812124233,1
812126045,1
812153921,1
812168432,1
812178640,1
812227450,1
812249827,1
812286219,1
812297248,1
812300158,1
812312846,1
812363557,1
812365629,1
812373237,1
812423949,1
812435521,1
812447448,1
812451653,1
812477783,1
812504664,1
812530285,1
812534290,1
812546309,1
812589184,1
812622916,1
812647617,1
812662586,1
812671624,1
812676411,1
812756793,1
812759609,1
812792736,1
812844075,1
812849911,1
812863272,1
812874242,1
812884255,1
812897863,1
812913731,1
812924481,1
812936616,1
812936874,1
812964457,1
812991061,1
813000811,1
813019034,1
813022254,1
813042577,1
813067607,1
813071675,1
813071713,1
813088207,1
813088250,1
813144189,1
813168219,1
813173951,1
813189993,1
813243958,1
813255943,1
813264836,1
813276737,1
813283737,1
813311190,1
813326554,1
813328974,1
813331000,1
813354511,1
813363744,1
813367751,1
813414997,1
813424406,1
813455105,1
813508201,1
813525924,1
813559035,1
813590245,1
813599437,1
813616674,1
813623951,1
813627706,1
813647422,1
813661044,1
813716347,1
813718453,1
813720588,1
813760459,1
813789735,1
813793034,1
813813412,1
813820042,1
813943703,1
813957216,1
814013208,1
814089721,1
814096028,1
814101117,1
814121552,1
814160510,1
814165950,1
814178006,1
814180641,1
814227867,1
814271474,1
814284416,1
814286422,1
814319308,1
814330766,1
814372442,1
814380068,1
814381601,1
814392982,1
814447207,1
814460528,1
814465658,1
814469543,1
814481355,1
814496326,1
814513821,1
814567847,1
814587306,1
814599645,1
814615479,1
814617470,1
814632082,1
814654925,1
814655635,1
814670015,1
814696967,1
814706817,1
814720895,1
814729938,1
814769833,1
814772414,1
814772529,1
814773256,1
814831806,1
814867522,1
814871476,1
814921764,1
814940217,1
814942072,1
814991097,1
814999378,1
815005906,1
815022002,1
815031064,1
815066845,1
815080252,1
815081099,1
815086264,1
815139478,1
815148687,1
815185764,1
815215912,1
815219340,1
815249867,1
815260577,1
815295670,1
815305263,1
815320006,1
815320098,1
815356527,1
815358435,1
815369723,1
815376145,1
815385971,1
815394207,1
815407407,1
815407573,1
815415900,1
815424997,1
815442093,1
815467492,1
815478500,1
815492262,1
815500097,1
815506880,1
815539749,1
815563279,1
815600090,1
815629846,1
815634832,1
815647043,1
815660515,1
815663575,1
815707206,1
815714170,1
815716797,1
815729904,1
815736967,1
815828616,1
815838716,1
815858807,1
815881097,1
815883142,1
815916891,1
815928099,1
815929666,1
815964038,1
815985560,1
815989804,1
816012389,1
816016767,1
816030397,1
816039193,1
816045126,1
816066412,1
816084333,1
816088556,1
816088649,1
816095214,1
816105304,1
816109568,1
816129144,1
816151289,1
816168637,1
816194184,1
816230239,1
816241423,1
816270584,1
816273932,1
816276072,1
816298938,1
816305169,1
816322376,1
816330117,1
816346197,1
816367747,1
816380233,1
816411865,1
816431285,1
816452274,1
816453673,1
816454893,1
816496261,1
816506937,1
816512887,1
816540761,1
816559124,1
816599417,1
816639119,1
816657877,1
816692111,1
816698214,1
816700715,1
816704472,1
816708290,1
816716509,1
816718447,1
816719964,1
816724341,1
816724674,1
816741165,1
816747034,1
816790494,1
816799401,1
816805795,1
816818826,1
816839586,1
816843561,1
816853693,1
816855002,1
816876188,1
816890431,1
816916348,1
816928815,1
816990729,1
817018660,1
817045342,1
817057649,1
817088320,1
817090573,1
817093914,1
817133876,1
817166230,1
817187359,1
817206644,1
817210861,1
817216789,1
817227204,1
817230628,1
817251402,1
817255880,1
817273328,1
817330356,1
817342277,1
817343060,1
817352271,1
817384220,1
817410774,1
817418857,1
817426410,1
817437487,1
817444511,1
817474596,1
817512740,1
817522156,1
817540372,1
817541503,1
817552503,1
817584812,1
817595068,1
817606614,1
817658569,1
817660189,1
817688996,1
817693745,1
817719417,1
817745463,1
817774735,1
817785907,1
817790100,1
817810816,1
817814869,1
817837355,1
817850724,1
817865609,1
817898033,1
817912996,1
817939480,1
817966303,1
817974821,1
817994251,1
817996170,1
818034931,1
818069549,1
818090576,1
818096555,1
818102971,1
818119325,1
818127452,1
818136250,1
818137314,1
818186794,1
818201793,1
818207479,1
818225628,1
818278191,1
818315013,1
818316808,1
818366343,1
818367784,1
818368165,1
818377952,1
818380552,1
818402866,1
818421544,1
818444610,1
818444831,1
818453934,1
818485217,1
818492740,1
818518672,1
818558217,1
818562800,1
818567155,1
818577696,1
818582793,1
818608263,1
818720775,1
818746997,1
818764689,1
818777854,1
818785966,1
818801577,1
818801995,1
818811603,1
818821048,1
818825493,1
818840951,1
818851661,1
818860355,1
818863911,1
818871369,1
818872445,1
818884944,1
818886701,1
818908599,1
818933039,1
818940538,1
818977127,1
818997945,1
819019967,1
819025703,1
819036363,1
819036626,1
819045540,1
819057359,1
819060684,1
819084876,1
819152724,1
819155436,1
819160752,1
819172533,1
819176781,1
819195945,1
819205299,1
819210481,1
819213118,1
819247839,1
819256149,1
819353499,1
819384873,1
819385574,1
819388374,1
819393871,1
819400275,1
819409769,1
819413509,1
819416425,1
819434637,1
819473619,1
819478649,1
819506253,1
819542780,1
819546564,1
819548221,1
819555636,1
819575643,1
819585018,1
819621485,1
819687285,1
819733854,1
819747671,1
819770324,1
819781040,1
819833790,1
819842002,1
819850818,1
819868803,1
819876863,1
819912864,1
819923464,1
819945708,1
819962998,1
819975881,1
819998378,1
820024833,1
820037321,1
820042197,1
820082389,1
820084251,1
820107808,1
820111462,1
820116070,1
820134422,1
820143199,1
820156454,1
820163789,1
820169484,1
820178184,1
820199215,1
820201990,1
820211647,1
820345013,1
820354713,1
820357557,1
820373451,1
820399215,1
820413886,1
820496874,1
820528276,1
820530615,1
820570980,1
820586856,1
820587780,1
820593525,1
820609049,1
820631852,1
820650484,1
820708056,1
820708506,1
820734032,1
820754075,1
820784479,1
820793164,1
820807259,1
820819585,1
820843922,1
820856861,1
820870992,1
820882421,1
820907234,1
820908734,1
820923553,1
820924950,1
820926367,1
820946225,1
820948747,1
820958750,1
820966223,1
820968913,1
820980707,1
821004027,1
821018471,1
821088255,1
821100963,1
821107379,1
821119764,1
821147483,1
821183025,1
821183494,1
821191392,1
821200500,1
821207910,1
821211330,1
821223294,1
821243888,1
821273144,1
821291199,1
821299475,1
821315695,1
821319507,1
821335724,1
821460528,1
821531183,1
821532795,1
821536945,1
821539342,1
821545802,1
821548206,1
821549721,1
821553903,1
821562137,1
821592142,1
821595942,1
821609348,1
821623372,1
821652697,1
821677618,1
821723817,1
821740463,1
821743770,1
821757022,1
821757312,1
821780807,1
821792095,1
821801177,1
821806512,1
821818998,1
821874931,1
821879458,1
821925100,1
821926820,1
821936500,1
821947109,1
821959526,1
821960771,1
821976284,1
821993196,1
821993744,1
822016186,1
822036267,1
822044553,1
822065449,1
822084677,1
822101824,1
822110301,1
822111441,1
822126107,1
822126592,1
822150643,1
822160714,1
822222860,1
822223870,1
822236385,1
822257577,1
822277598,1
822290644,1
822327176,1
822332676,1
822344462,1
822367582,1
822388389,1
822391727,1
822397982,1
822399427,1
822430919,1
822437375,1
822456246,1
822476222,1
822493307,1
822502475,1
822507751,1
822516475,1
822546761,1
822552457,1
822555682,1
822558032,1
822564001,1
822583130,1
822602551,1
822641329,1
822644876,1
822650759,1
822655395,1
822699486,1
822701759,1
822722586,1
822748588,1
822772897,1
822784909,1
822816324,1
822827660,1
822835243,1
822836991,1
822846321,1
822869433,1
822890976,1
822893697,1
822915739,1
822920716,1
822951949,1
822958265,1
822972919,1
822973371,1
822974616,1
822986703,1
822989239,1
823022261,1
823065702,1
823082463,1
823113151,1
823147976,1
823151308,1
823191686,1
823242967,1
823254582,1
823272062,1
823273184,1
823280175,1
823288447,1
823331325,1
823336033,1
823338377,1
823346489,1
823353185,1
823358282,1
823372354,1
823387896,1
823412816,1
823446371,1
823476393,1
823501779,1
823536329,1
823540861,1
823543880,1
823562564,1
823581318,1
823583536,1
823624435,1
823634881,1
823690141,1
823704333,1
823719927,1
823756372,1
823801019,1
823833239,1
823897386,1
823898375,1
823905758,1
823906622,1
823916238,1
823927931,1
823959718,1
823963466,1
823968646,1
823977071,1
823985687,1
823997139,1
824005801,1
824022356,1
824036444,1
824045594,1
824078816,1
824082037,1
824084632,1
824109192,1
824117968,1
824171035,1
824185286,1
824187279,1
824193845,1
824198536,1
824203554,1
824209680,1
824212672,1
824215278,1
824240983,1
824325000,1
824349340,1
824351216,1
824375425,1
824380124,1
824407128,1
824429232,1
824458505,1
824470764,1
824479033,1
824484880,1
824493355,1
824532375,1
824542013,1
824582163,1
824590656,1
824603866,1
824609686,1
824629355,1
824663994,1
824667086,1
824704994,1
824741249,1
824760843,1
824775363,1
824790741,1
824802970,1
824811793,1
824819027,1
824828096,1
824851474,1
824852891,1
824869273,1
824880529,1
824891620,1
824935012,1
824937129,1
824947171,1
824979542,1
824979947,1
824981348,1
824989318,1
824997655,1
825017973,1
825019395,1
825067019,1
825111411,1
825111483,1
825134098,1
825134253,1
825166620,1
825216957,1
825258697,1
825258843,1
825310702,1
825318715,1
825347215,1
825355886,1
825360706,1
825383052,1
825393035,1
825406911,1
825413634,1
825425660,1
825543263,1
825554745,1
825575881,1
825584444,1
825585282,1
825598322,1
825601317,1
825622821,1
825625470,1
825633224,1
825672546,1
825689063,1
825690668,1
825704521,1
825711686,1
825718060,1
825726825,1
825732018,1
825757352,1
825758644,1
825780894,1
825804153,1
825823438,1
825830960,1
825853569,1
825888186,1
825893693,1
825909092,1
825909402,1
825942696,1
826000222,1
826010153,1
826010749,1
826012238,1
